observer	trialNum	blockNum	eccent	patchSize	correct	targetLoc	responseLoc	imageOri
PB	6157.0	17.0	2.0	-0.50515	0.0	d	r	0CW
PB	6158.0	17.0	2.0	-0.50515	0.0	l	u	270CW
PB	6159.0	17.0	2.0	-0.463757	1.0	l	l	270CW
PB	6160.0	17.0	2.0	-0.463757	1.0	l	l	270CW
PB	6161.0	17.0	2.0	-0.50515	1.0	u	u	0CW
PB	6162.0	17.0	2.0	-0.50515	0.0	u	d	270CW
PB	6163.0	17.0	2.0	-0.50515	1.0	r	r	0CW
PB	6164.0	17.0	2.0	-0.50515	0.0	u	r	270CW
PB	6165.0	17.0	2.0	-0.50515	1.0	d	d	90CW
PB	6166.0	17.0	2.0	-0.50515	1.0	l	l	180CW
PB	6167.0	17.0	2.0	-0.5509069999999999	1.0	d	d	90CW
PB	6168.0	17.0	2.0	-0.5509069999999999	0.0	r	d	90CW
PB	6169.0	17.0	2.0	-0.5509069999999999	1.0	l	l	270CW
PB	6170.0	17.0	2.0	-0.5509069999999999	0.0	u	d	180CW
PB	6171.0	17.0	2.0	-0.5509069999999999	1.0	r	r	90CW
PB	6172.0	17.0	2.0	-0.5509069999999999	0.0	u	d	270CW
PB	6173.0	17.0	2.0	-0.5509069999999999	0.0	l	r	0CW
PB	6174.0	17.0	2.0	-0.50515	0.0	d	u	270CW
PB	6175.0	17.0	2.0	-0.50515	1.0	d	d	270CW
PB	6176.0	17.0	2.0	-0.50515	0.0	u	r	270CW
PB	6177.0	17.0	2.0	-0.50515	0.0	d	r	90CW
PB	6178.0	17.0	2.0	-0.463757	0.0	l	r	0CW
PB	6179.0	17.0	2.0	-0.463757	0.0	u	r	0CW
PB	6180.0	17.0	2.0	-0.391207	1.0	d	d	180CW
PB	6181.0	17.0	2.0	-0.391207	1.0	d	d	270CW
PB	6182.0	17.0	2.0	-0.463757	1.0	d	d	180CW
PB	6183.0	17.0	2.0	-0.463757	0.0	l	r	270CW
PB	6184.0	17.0	2.0	-0.463757	1.0	r	r	90CW
PB	6185.0	17.0	2.0	-0.463757	0.0	l	u	0CW
PB	6186.0	17.0	2.0	-0.463757	0.0	u	r	270CW
PB	6187.0	17.0	2.0	-0.391207	1.0	l	l	0CW
PB	6188.0	17.0	2.0	-0.391207	0.0	u	l	90CW
PB	6189.0	17.0	2.0	-0.391207	1.0	r	r	90CW
PB	6190.0	17.0	2.0	-0.391207	0.0	u	l	90CW
PB	6191.0	17.0	2.0	-0.391207	0.0	d	u	270CW
PB	6192.0	17.0	2.0	-0.35902199999999995	0.0	r	d	90CW
PB	6193.0	17.0	2.0	-0.35902199999999995	0.0	l	r	90CW
PB	6194.0	17.0	2.0	-0.30103	1.0	u	u	270CW
PB	6195.0	17.0	2.0	-0.30103	0.0	r	l	180CW
PB	6196.0	17.0	2.0	-0.30103	1.0	l	l	0CW
PB	6197.0	17.0	2.0	-0.30103	1.0	l	l	270CW
PB	6198.0	17.0	2.0	-0.35902199999999995	1.0	r	r	270CW
PB	6199.0	17.0	2.0	-0.35902199999999995	1.0	d	d	270CW
PB	6200.0	17.0	2.0	-0.391207	1.0	d	d	0CW
PB	6201.0	17.0	2.0	-0.391207	0.0	r	d	90CW
PB	6202.0	17.0	2.0	-0.391207	0.0	l	d	0CW
PB	6203.0	17.0	2.0	-0.35902199999999995	1.0	r	r	180CW
PB	6204.0	17.0	2.0	-0.35902199999999995	1.0	l	l	180CW
PB	6205.0	17.0	2.0	-0.391207	0.0	u	l	270CW
PB	6206.0	17.0	2.0	-0.391207	1.0	u	u	270CW
PB	6207.0	17.0	2.0	-0.391207	0.0	l	u	0CW
PB	6208.0	17.0	2.0	-0.391207	1.0	l	l	0CW
PB	6209.0	17.0	2.0	-0.391207	1.0	l	l	180CW
PB	6210.0	17.0	2.0	-0.463757	1.0	l	l	270CW
PB	6211.0	17.0	2.0	-0.463757	1.0	d	d	0CW
PB	6212.0	17.0	2.0	-0.50515	0.0	u	l	90CW
PB	6213.0	17.0	2.0	-0.50515	1.0	d	d	0CW
PB	6214.0	17.0	2.0	-0.50515	1.0	d	d	180CW
PB	6215.0	17.0	2.0	-0.5509069999999999	0.0	l	d	90CW
PB	6216.0	17.0	2.0	-0.5509069999999999	1.0	r	r	180CW
PB	6217.0	17.0	2.0	-0.5509069999999999	0.0	d	l	180CW
PB	6218.0	17.0	2.0	-0.5509069999999999	1.0	u	u	180CW
PB	6219.0	17.0	2.0	-0.5509069999999999	0.0	l	u	180CW
PB	6220.0	17.0	2.0	-0.5509069999999999	1.0	u	u	270CW
PB	6221.0	17.0	2.0	-0.5509069999999999	1.0	l	l	90CW
PB	6222.0	17.0	2.0	-0.60206	1.0	d	d	270CW
PB	6223.0	17.0	2.0	-0.60206	1.0	l	l	90CW
PB	6224.0	17.0	2.0	-0.6600520000000001	1.0	l	l	180CW
PB	6225.0	17.0	2.0	-0.6600520000000001	1.0	d	d	0CW
PB	6226.0	17.0	2.0	-0.726999	0.0	u	d	180CW
PB	6227.0	17.0	2.0	-0.726999	1.0	l	l	270CW
PB	6228.0	17.0	2.0	-0.726999	0.0	u	d	90CW
PB	6229.0	17.0	2.0	-0.726999	1.0	l	l	180CW
PB	6230.0	17.0	2.0	-0.726999	0.0	u	r	90CW
PB	6231.0	17.0	2.0	-0.726999	1.0	u	u	90CW
PB	6232.0	17.0	2.0	-0.726999	1.0	d	d	180CW
PB	6233.0	17.0	2.0	-0.726999	1.0	l	l	270CW
PB	6234.0	17.0	2.0	-0.726999	0.0	r	l	270CW
PB	6235.0	17.0	2.0	-0.726999	0.0	l	r	270CW
PB	6236.0	17.0	2.0	-0.726999	0.0	u	r	90CW
PB	6237.0	17.0	2.0	-0.726999	0.0	r	d	0CW
PB	6238.0	17.0	2.0	-0.6600520000000001	1.0	u	u	180CW
PB	6239.0	17.0	2.0	-0.6600520000000001	1.0	r	r	0CW
PB	6240.0	17.0	2.0	-0.726999	1.0	l	l	270CW
PB	6241.0	17.0	2.0	-0.726999	1.0	l	l	90CW
PB	6242.0	17.0	2.0	-0.726999	0.0	d	r	90CW
PB	6243.0	17.0	2.0	-0.726999	1.0	l	l	90CW
PB	6244.0	17.0	2.0	-0.726999	1.0	r	r	270CW
PB	6245.0	17.0	2.0	-0.80618	0.0	u	r	270CW
PB	6246.0	17.0	2.0	-0.80618	0.0	u	d	180CW
PB	6247.0	17.0	2.0	-0.726999	1.0	u	u	180CW
PB	6248.0	17.0	2.0	-0.726999	0.0	l	u	270CW
PB	6249.0	17.0	2.0	-0.726999	0.0	l	d	180CW
PB	6250.0	17.0	2.0	-0.726999	0.0	l	r	270CW
PB	6251.0	17.0	2.0	-0.726999	0.0	l	d	0CW
PB	6252.0	17.0	2.0	-0.6600520000000001	1.0	r	r	0CW
PB	6253.0	17.0	2.0	-0.6600520000000001	1.0	u	u	90CW
PB	6254.0	17.0	2.0	-0.726999	0.0	u	d	90CW
PB	6255.0	17.0	2.0	-0.726999	1.0	l	l	180CW
PB	6256.0	17.0	2.0	-0.726999	0.0	r	l	270CW
PB	6257.0	17.0	2.0	-0.726999	0.0	d	u	180CW
PB	6258.0	17.0	2.0	-0.6600520000000001	1.0	u	u	90CW
PB	6259.0	17.0	2.0	-0.6600520000000001	0.0	l	d	90CW
PB	6260.0	17.0	2.0	-0.6600520000000001	1.0	d	d	0CW
PB	6261.0	17.0	2.0	-0.6600520000000001	0.0	u	l	270CW
PB	6262.0	17.0	2.0	-0.6600520000000001	1.0	r	r	180CW
PB	6263.0	17.0	2.0	-0.6600520000000001	0.0	d	u	90CW
PB	6264.0	17.0	2.0	-0.6600520000000001	1.0	l	l	0CW
PB	6265.0	17.0	2.0	-0.6600520000000001	0.0	d	l	0CW
PB	6266.0	17.0	2.0	-0.6600520000000001	1.0	u	u	270CW
PB	6267.0	17.0	2.0	-0.6600520000000001	1.0	r	r	0CW
PB	6268.0	17.0	2.0	-0.726999	0.0	u	d	180CW
PB	6269.0	17.0	2.0	-0.726999	1.0	r	r	0CW
PB	6270.0	17.0	2.0	-0.726999	0.0	r	u	90CW
PB	6271.0	17.0	2.0	-0.726999	1.0	l	l	0CW
PB	6272.0	17.0	2.0	-0.726999	0.0	u	d	90CW
PB	6273.0	17.0	2.0	-0.726999	0.0	d	r	90CW
PB	6274.0	17.0	2.0	-0.6600520000000001	0.0	u	l	90CW
PB	6275.0	17.0	2.0	-0.6600520000000001	0.0	d	u	0CW
PB	6276.0	17.0	2.0	-0.60206	0.0	l	r	270CW
PB	6277.0	17.0	2.0	-0.60206	0.0	r	d	270CW
PB	6278.0	17.0	2.0	-0.5509069999999999	1.0	r	r	270CW
PB	6279.0	17.0	2.0	-0.5509069999999999	1.0	r	r	90CW
PB	6280.0	17.0	2.0	-0.60206	0.0	u	l	90CW
PB	6281.0	17.0	2.0	-0.60206	1.0	r	r	0CW
PB	6282.0	17.0	2.0	-0.60206	0.0	u	d	270CW
PB	6283.0	17.0	2.0	-0.60206	0.0	d	u	0CW
PB	6284.0	17.0	2.0	-0.5509069999999999	1.0	l	l	180CW
PB	6285.0	17.0	2.0	-0.5509069999999999	0.0	l	u	180CW
PB	6286.0	17.0	2.0	-0.5509069999999999	0.0	l	u	90CW
PB	6287.0	17.0	2.0	-0.50515	0.0	u	d	270CW
PB	6288.0	17.0	2.0	-0.50515	0.0	l	d	180CW
PB	6289.0	17.0	2.0	-0.463757	0.0	r	u	270CW
PB	6290.0	17.0	2.0	-0.463757	1.0	u	u	0CW
PB	6291.0	17.0	2.0	-0.463757	1.0	r	r	270CW
PB	6292.0	17.0	2.0	-0.50515	1.0	l	l	0CW
PB	6293.0	17.0	2.0	-0.50515	0.0	r	u	0CW
PB	6294.0	17.0	2.0	-0.50515	1.0	u	u	180CW
PB	6295.0	17.0	2.0	-0.50515	0.0	u	d	180CW
PB	6296.0	17.0	2.0	-0.50515	0.0	d	r	180CW
PB	6297.0	17.0	2.0	-0.463757	0.0	l	d	270CW
PB	6298.0	17.0	2.0	-0.463757	1.0	r	r	270CW
PB	6299.0	17.0	2.0	-0.463757	1.0	l	l	180CW
PB	6300.0	17.0	2.0	-0.50515	0.0	d	l	0CW
PB	6301.0	18.0	4.0	-0.20412	1.0	d	d	90CW
PB	6302.0	18.0	4.0	-0.20412	1.0	l	l	90CW
PB	6303.0	18.0	4.0	-0.30103	0.0	l	u	270CW
PB	6304.0	18.0	4.0	-0.30103	0.0	u	d	90CW
PB	6305.0	18.0	4.0	-0.20412	1.0	u	u	270CW
PB	6306.0	18.0	4.0	-0.20412	0.0	l	d	180CW
PB	6307.0	18.0	4.0	-0.20412	1.0	u	u	270CW
PB	6308.0	18.0	4.0	-0.20412	0.0	l	d	180CW
PB	6309.0	18.0	4.0	-0.20412	0.0	r	u	180CW
PB	6310.0	18.0	4.0	-0.10720999999999999	1.0	d	d	90CW
PB	6311.0	18.0	4.0	-0.10720999999999999	1.0	l	l	90CW
PB	6312.0	18.0	4.0	-0.20412	1.0	r	r	0CW
PB	6313.0	18.0	4.0	-0.20412	0.0	u	r	90CW
PB	6314.0	18.0	4.0	-0.20412	0.0	r	d	90CW
PB	6315.0	18.0	4.0	-0.10720999999999999	0.0	r	l	180CW
PB	6316.0	18.0	4.0	-0.10720999999999999	0.0	u	l	90CW
PB	6317.0	18.0	4.0	-0.042752	1.0	r	r	0CW
PB	6318.0	18.0	4.0	-0.042752	0.0	u	r	90CW
PB	6319.0	18.0	4.0	-0.042752	1.0	d	d	180CW
PB	6320.0	18.0	4.0	-0.042752	1.0	r	r	270CW
PB	6321.0	18.0	4.0	-0.10720999999999999	0.0	d	u	0CW
PB	6322.0	18.0	4.0	-0.10720999999999999	1.0	l	l	0CW
PB	6323.0	18.0	4.0	-0.10720999999999999	1.0	r	r	270CW
PB	6324.0	18.0	4.0	-0.143422	1.0	d	d	180CW
PB	6325.0	18.0	4.0	-0.143422	0.0	d	l	270CW
PB	6326.0	18.0	4.0	-0.143422	0.0	u	d	180CW
PB	6327.0	18.0	4.0	-0.10720999999999999	1.0	l	l	90CW
PB	6328.0	18.0	4.0	-0.10720999999999999	1.0	d	d	180CW
PB	6329.0	18.0	4.0	-0.143422	0.0	d	l	180CW
PB	6330.0	18.0	4.0	-0.143422	1.0	d	d	0CW
PB	6331.0	18.0	4.0	-0.143422	0.0	l	r	180CW
PB	6332.0	18.0	4.0	-0.143422	1.0	u	u	0CW
PB	6333.0	18.0	4.0	-0.143422	1.0	l	l	180CW
PB	6334.0	18.0	4.0	-0.20412	0.0	l	r	0CW
PB	6335.0	18.0	4.0	-0.20412	1.0	d	d	180CW
PB	6336.0	18.0	4.0	-0.20412	0.0	l	d	0CW
PB	6337.0	18.0	4.0	-0.20412	1.0	l	l	90CW
PB	6338.0	18.0	4.0	-0.20412	1.0	r	r	270CW
PB	6339.0	18.0	4.0	-0.249877	0.0	l	r	90CW
PB	6340.0	18.0	4.0	-0.249877	1.0	l	l	90CW
PB	6341.0	18.0	4.0	-0.249877	0.0	u	d	180CW
PB	6342.0	18.0	4.0	-0.249877	1.0	d	d	270CW
PB	6343.0	18.0	4.0	-0.249877	1.0	r	r	180CW
PB	6344.0	18.0	4.0	-0.30103	1.0	l	l	270CW
PB	6345.0	18.0	4.0	-0.30103	0.0	l	r	0CW
PB	6346.0	18.0	4.0	-0.30103	0.0	r	u	180CW
PB	6347.0	18.0	4.0	-0.249877	0.0	d	r	0CW
PB	6348.0	18.0	4.0	-0.249877	1.0	l	l	180CW
PB	6349.0	18.0	4.0	-0.249877	1.0	d	d	0CW
PB	6350.0	18.0	4.0	-0.30103	0.0	l	r	0CW
PB	6351.0	18.0	4.0	-0.30103	1.0	r	r	270CW
PB	6352.0	18.0	4.0	-0.30103	1.0	r	r	270CW
PB	6353.0	18.0	4.0	-0.35902199999999995	1.0	l	l	180CW
PB	6354.0	18.0	4.0	-0.35902199999999995	1.0	l	l	270CW
PB	6355.0	18.0	4.0	-0.391207	0.0	l	r	180CW
PB	6356.0	18.0	4.0	-0.391207	1.0	r	r	180CW
PB	6357.0	18.0	4.0	-0.391207	1.0	r	r	180CW
PB	6358.0	18.0	4.0	-0.463757	0.0	d	l	90CW
PB	6359.0	18.0	4.0	-0.463757	1.0	r	r	90CW
PB	6360.0	18.0	4.0	-0.463757	1.0	r	r	90CW
PB	6361.0	18.0	4.0	-0.50515	0.0	l	r	180CW
PB	6362.0	18.0	4.0	-0.50515	1.0	l	l	270CW
PB	6363.0	18.0	4.0	-0.50515	0.0	u	l	0CW
PB	6364.0	18.0	4.0	-0.50515	0.0	u	r	90CW
PB	6365.0	18.0	4.0	-0.463757	1.0	l	l	270CW
PB	6366.0	18.0	4.0	-0.463757	1.0	r	r	180CW
PB	6367.0	18.0	4.0	-0.50515	0.0	u	r	270CW
PB	6368.0	18.0	4.0	-0.50515	0.0	d	l	90CW
PB	6369.0	18.0	4.0	-0.463757	1.0	r	r	0CW
PB	6370.0	18.0	4.0	-0.463757	0.0	l	r	0CW
PB	6371.0	18.0	4.0	-0.463757	0.0	u	r	270CW
PB	6372.0	18.0	4.0	-0.391207	0.0	u	r	180CW
PB	6373.0	18.0	4.0	-0.391207	0.0	l	r	0CW
PB	6374.0	18.0	4.0	-0.35902199999999995	0.0	d	l	0CW
PB	6375.0	18.0	4.0	-0.35902199999999995	0.0	l	u	90CW
PB	6376.0	18.0	4.0	-0.30103	0.0	u	r	270CW
PB	6377.0	18.0	4.0	-0.30103	1.0	d	d	90CW
PB	6378.0	18.0	4.0	-0.30103	1.0	r	r	0CW
PB	6379.0	18.0	4.0	-0.35902199999999995	1.0	r	r	270CW
PB	6380.0	18.0	4.0	-0.35902199999999995	0.0	d	r	90CW
PB	6381.0	18.0	4.0	-0.35902199999999995	0.0	r	d	270CW
PB	6382.0	18.0	4.0	-0.30103	0.0	u	l	180CW
PB	6383.0	18.0	4.0	-0.30103	0.0	l	u	180CW
PB	6384.0	18.0	4.0	-0.249877	0.0	l	r	0CW
PB	6385.0	18.0	4.0	-0.249877	1.0	d	d	0CW
PB	6386.0	18.0	4.0	-0.249877	1.0	u	u	90CW
PB	6387.0	18.0	4.0	-0.30103	0.0	d	r	270CW
PB	6388.0	18.0	4.0	-0.30103	1.0	u	u	90CW
PB	6389.0	18.0	4.0	-0.30103	0.0	d	l	0CW
PB	6390.0	18.0	4.0	-0.30103	1.0	l	l	0CW
PB	6391.0	18.0	4.0	-0.30103	1.0	r	r	180CW
PB	6392.0	18.0	4.0	-0.35902199999999995	0.0	d	u	0CW
PB	6393.0	18.0	4.0	-0.35902199999999995	0.0	l	r	90CW
PB	6394.0	18.0	4.0	-0.30103	0.0	r	d	90CW
PB	6395.0	18.0	4.0	-0.30103	0.0	d	l	180CW
PB	6396.0	18.0	4.0	-0.249877	1.0	d	d	270CW
PB	6397.0	18.0	4.0	-0.249877	1.0	r	r	180CW
PB	6398.0	18.0	4.0	-0.30103	0.0	l	u	0CW
PB	6399.0	18.0	4.0	-0.30103	0.0	d	u	0CW
PB	6400.0	18.0	4.0	-0.249877	0.0	r	d	90CW
PB	6401.0	18.0	4.0	-0.249877	1.0	u	u	0CW
PB	6402.0	18.0	4.0	-0.249877	0.0	l	r	0CW
PB	6403.0	18.0	4.0	-0.249877	1.0	r	r	180CW
PB	6404.0	18.0	4.0	-0.249877	0.0	d	l	180CW
PB	6405.0	18.0	4.0	-0.249877	1.0	d	d	180CW
PB	6406.0	18.0	4.0	-0.249877	1.0	d	d	0CW
PB	6407.0	18.0	4.0	-0.30103	1.0	d	d	180CW
PB	6408.0	18.0	4.0	-0.30103	0.0	l	d	270CW
PB	6409.0	18.0	4.0	-0.30103	0.0	r	u	270CW
PB	6410.0	18.0	4.0	-0.249877	0.0	l	r	270CW
PB	6411.0	18.0	4.0	-0.249877	0.0	d	l	90CW
PB	6412.0	18.0	4.0	-0.20412	1.0	d	d	180CW
PB	6413.0	18.0	4.0	-0.20412	1.0	d	d	0CW
PB	6414.0	18.0	4.0	-0.249877	1.0	u	u	180CW
PB	6415.0	18.0	4.0	-0.249877	1.0	r	r	180CW
PB	6416.0	18.0	4.0	-0.30103	0.0	r	d	270CW
PB	6417.0	18.0	4.0	-0.30103	0.0	d	l	0CW
PB	6418.0	18.0	4.0	-0.249877	0.0	u	r	180CW
PB	6419.0	18.0	4.0	-0.249877	1.0	r	r	0CW
PB	6420.0	18.0	4.0	-0.249877	1.0	u	u	180CW
PB	6421.0	18.0	4.0	-0.30103	1.0	l	l	0CW
PB	6422.0	18.0	4.0	-0.30103	1.0	d	d	180CW
PB	6423.0	18.0	4.0	-0.35902199999999995	1.0	r	r	180CW
PB	6424.0	18.0	4.0	-0.35902199999999995	0.0	l	u	0CW
PB	6425.0	18.0	4.0	-0.35902199999999995	1.0	l	l	0CW
PB	6426.0	18.0	4.0	-0.35902199999999995	1.0	d	d	180CW
PB	6427.0	18.0	4.0	-0.391207	1.0	r	r	0CW
PB	6428.0	18.0	4.0	-0.391207	1.0	u	u	90CW
PB	6429.0	18.0	4.0	-0.463757	0.0	u	r	0CW
PB	6430.0	18.0	4.0	-0.463757	1.0	l	l	90CW
PB	6431.0	18.0	4.0	-0.463757	1.0	l	l	0CW
PB	6432.0	18.0	4.0	-0.50515	0.0	d	u	180CW
PB	6433.0	18.0	4.0	-0.50515	0.0	l	d	270CW
PB	6434.0	18.0	4.0	-0.463757	1.0	l	l	180CW
PB	6435.0	18.0	4.0	-0.463757	1.0	l	l	180CW
PB	6436.0	18.0	4.0	-0.50515	0.0	l	r	0CW
PB	6437.0	18.0	4.0	-0.50515	0.0	r	d	180CW
PB	6438.0	18.0	4.0	-0.463757	0.0	r	u	0CW
PB	6439.0	18.0	4.0	-0.463757	0.0	d	l	180CW
PB	6440.0	18.0	4.0	-0.391207	0.0	l	r	90CW
PB	6441.0	18.0	4.0	-0.391207	1.0	l	l	180CW
PB	6442.0	18.0	4.0	-0.391207	0.0	u	r	90CW
PB	6443.0	18.0	4.0	-0.391207	1.0	u	u	180CW
PB	6444.0	18.0	4.0	-0.391207	0.0	d	r	180CW
PB	6445.0	18.0	4.0	-0.391207	0.0	u	d	270CW
PB	6446.0	18.0	4.0	-0.35902199999999995	0.0	r	l	90CW
PB	6447.0	18.0	4.0	-0.35902199999999995	0.0	r	d	0CW
PB	6448.0	18.0	4.0	-0.30103	1.0	u	u	180CW
PB	6449.0	18.0	4.0	-0.30103	0.0	u	l	180CW
PB	6450.0	18.0	4.0	-0.30103	0.0	u	r	270CW
PB	6451.0	18.0	4.0	-0.249877	1.0	r	r	270CW
PB	6452.0	18.0	4.0	-0.249877	1.0	r	r	270CW
PB	6453.0	18.0	4.0	-0.30103	0.0	u	l	270CW
PB	6454.0	18.0	4.0	-0.30103	1.0	r	r	270CW
PB	6455.0	18.0	4.0	-0.30103	0.0	r	u	90CW
PB	6456.0	18.0	4.0	-0.30103	0.0	l	d	180CW
PB	6457.0	18.0	4.0	-0.249877	0.0	d	l	90CW
PB	6458.0	18.0	4.0	-0.249877	1.0	r	r	270CW
PB	6459.0	18.0	4.0	-0.249877	1.0	r	r	270CW
PB	6460.0	18.0	4.0	-0.30103	0.0	u	r	90CW
PB	6461.0	18.0	4.0	-0.30103	1.0	u	u	0CW
PB	6462.0	18.0	4.0	-0.30103	0.0	d	l	180CW
PB	6463.0	18.0	4.0	-0.30103	0.0	r	d	0CW
PB	6464.0	18.0	4.0	-0.249877	1.0	l	l	270CW
PB	6465.0	18.0	4.0	-0.249877	1.0	r	r	90CW
PB	6466.0	18.0	4.0	-0.30103	1.0	d	d	0CW
PB	6467.0	18.0	4.0	-0.30103	0.0	l	d	0CW
PB	6468.0	18.0	4.0	-0.30103	0.0	d	u	90CW
PB	6469.0	18.0	4.0	-0.249877	0.0	d	r	0CW
PB	6470.0	18.0	4.0	-0.249877	0.0	d	r	270CW
PB	6471.0	18.0	4.0	-0.20412	1.0	d	d	180CW
PB	6472.0	18.0	4.0	-0.20412	0.0	d	u	270CW
PB	6473.0	18.0	4.0	-0.20412	1.0	d	d	180CW
PB	6474.0	18.0	4.0	-0.20412	1.0	l	l	180CW
PB	6475.0	18.0	4.0	-0.249877	0.0	l	r	0CW
PB	6476.0	18.0	4.0	-0.249877	0.0	d	r	270CW
PB	6477.0	18.0	4.0	-0.20412	0.0	l	r	0CW
PB	6478.0	18.0	4.0	-0.20412	1.0	u	u	90CW
PB	6479.0	18.0	4.0	-0.20412	1.0	d	d	180CW
PB	6480.0	18.0	4.0	-0.249877	0.0	l	d	0CW
PB	6481.0	18.0	4.0	-0.249877	1.0	l	l	90CW
PB	6482.0	18.0	4.0	-0.249877	1.0	r	r	0CW
PB	6483.0	18.0	4.0	-0.30103	0.0	u	d	0CW
PB	6484.0	18.0	4.0	-0.30103	1.0	r	r	270CW
PB	6485.0	18.0	4.0	-0.30103	1.0	u	u	0CW
PB	6486.0	18.0	4.0	-0.35902199999999995	0.0	l	d	90CW
PB	6487.0	18.0	4.0	-0.35902199999999995	1.0	l	l	90CW
PB	6488.0	18.0	4.0	-0.35902199999999995	0.0	l	d	0CW
PB	6489.0	18.0	4.0	-0.35902199999999995	0.0	d	r	270CW
PB	6490.0	18.0	4.0	-0.30103	0.0	d	r	270CW
PB	6491.0	18.0	4.0	-0.30103	0.0	r	u	180CW
PB	6492.0	18.0	4.0	-0.249877	1.0	u	u	0CW
PB	6493.0	18.0	4.0	-0.249877	0.0	u	r	180CW
PB	6494.0	18.0	4.0	-0.249877	1.0	d	d	180CW
PB	6495.0	18.0	4.0	-0.249877	0.0	l	u	180CW
PB	6496.0	18.0	4.0	-0.249877	0.0	r	l	0CW
PB	6497.0	18.0	4.0	-0.20412	1.0	u	u	0CW
PB	6498.0	18.0	4.0	-0.20412	1.0	d	d	90CW
PB	6499.0	18.0	4.0	-0.249877	1.0	u	u	180CW
PB	6500.0	18.0	4.0	-0.249877	0.0	d	r	90CW
PB	6501.0	18.0	4.0	-0.249877	0.0	u	d	270CW
PB	6502.0	18.0	4.0	-0.20412	1.0	d	d	270CW
PB	6503.0	18.0	4.0	-0.20412	0.0	r	d	0CW
PB	6504.0	18.0	4.0	-0.20412	0.0	l	u	0CW
PB	6505.0	18.0	4.0	-0.143422	0.0	r	u	180CW
PB	6506.0	18.0	4.0	-0.143422	1.0	l	l	90CW
PB	6507.0	18.0	4.0	-0.143422	1.0	d	d	180CW
PB	6508.0	18.0	4.0	-0.20412	1.0	r	r	90CW
PB	6509.0	18.0	4.0	-0.20412	1.0	r	r	180CW
PB	6510.0	18.0	4.0	-0.249877	0.0	d	u	0CW
PB	6511.0	18.0	4.0	-0.249877	1.0	d	d	0CW
PB	6512.0	18.0	4.0	-0.249877	0.0	r	u	270CW
PB	6513.0	18.0	4.0	-0.249877	0.0	d	r	0CW
PB	6514.0	18.0	4.0	-0.20412	0.0	d	l	90CW
PB	6515.0	18.0	4.0	-0.20412	1.0	r	r	180CW
PB	6516.0	18.0	4.0	-0.20412	1.0	u	u	0CW
PB	6517.0	18.0	4.0	-0.249877	0.0	d	r	270CW
PB	6518.0	18.0	4.0	-0.249877	0.0	u	d	90CW
PB	6519.0	18.0	4.0	-0.20412	1.0	l	l	0CW
PB	6520.0	18.0	4.0	-0.20412	1.0	d	d	0CW
PB	6521.0	18.0	4.0	-0.249877	0.0	u	r	180CW
PB	6522.0	18.0	4.0	-0.249877	0.0	r	d	270CW
PB	6523.0	18.0	4.0	-0.20412	1.0	u	u	90CW
PB	6524.0	18.0	4.0	-0.20412	0.0	u	r	180CW
PB	6525.0	18.0	4.0	-0.20412	1.0	r	r	270CW
PB	6526.0	18.0	4.0	-0.20412	1.0	r	r	0CW
PB	6527.0	18.0	4.0	-0.249877	1.0	l	l	0CW
PB	6528.0	18.0	4.0	-0.249877	1.0	u	u	0CW
PB	6529.0	18.0	4.0	-0.30103	1.0	r	r	90CW
PB	6530.0	18.0	4.0	-0.30103	0.0	u	d	180CW
PB	6531.0	18.0	4.0	-0.30103	0.0	r	l	90CW
PB	6532.0	18.0	4.0	-0.249877	1.0	d	d	90CW
PB	6533.0	18.0	4.0	-0.249877	1.0	u	u	270CW
PB	6534.0	18.0	4.0	-0.30103	0.0	d	u	90CW
PB	6535.0	18.0	4.0	-0.30103	0.0	l	r	0CW
PB	6536.0	18.0	4.0	-0.249877	1.0	r	r	90CW
PB	6537.0	18.0	4.0	-0.249877	1.0	d	d	270CW
PB	6538.0	18.0	4.0	-0.30103	1.0	r	r	180CW
PB	6539.0	18.0	4.0	-0.30103	1.0	l	l	180CW
PB	6540.0	18.0	4.0	-0.35902199999999995	0.0	l	u	270CW
PB	6541.0	18.0	4.0	-0.35902199999999995	1.0	u	u	270CW
PB	6542.0	18.0	4.0	-0.35902199999999995	0.0	u	r	0CW
PB	6543.0	18.0	4.0	-0.35902199999999995	0.0	u	l	270CW
PB	6544.0	18.0	4.0	-0.30103	0.0	l	u	180CW
PB	6545.0	18.0	4.0	-0.30103	1.0	u	u	270CW
PB	6546.0	18.0	4.0	-0.30103	1.0	d	d	90CW
PB	6547.0	18.0	4.0	-0.35902199999999995	1.0	r	r	270CW
PB	6548.0	18.0	4.0	-0.35902199999999995	1.0	l	l	0CW
PB	6549.0	18.0	4.0	-0.391207	0.0	d	u	270CW
PB	6550.0	18.0	4.0	-0.391207	0.0	d	u	90CW
PB	6551.0	18.0	4.0	-0.35902199999999995	0.0	d	r	90CW
PB	6552.0	18.0	4.0	-0.35902199999999995	0.0	u	l	270CW
PB	6553.0	18.0	4.0	-0.30103	0.0	u	d	180CW
PB	6554.0	18.0	4.0	-0.30103	0.0	l	u	270CW
PB	6555.0	18.0	4.0	-0.249877	0.0	u	r	180CW
PB	6556.0	18.0	4.0	-0.249877	0.0	l	d	90CW
PB	6557.0	18.0	4.0	-0.20412	0.0	d	l	180CW
